"Location Id","Location","Time Frame","Total Bonds","Closed Bonds","Active Bonds","Lodged Bonds","Average Bond","Geometric Mean Rent","Average Weekly Rent","Lower Quartile Rent","Median Rent","Upper Quartile Rent","Std Dev Weekly Rent","Log Std Dev Weekly Rent","Bond Rent Ratio"
"-99","ALL","1993-02-01","9147","7155","95583","9147","335","151","165","120","150","200","76.3936004638672","0.425900012254715","2.02999997138977"
"-99","ALL","1993-03-01","7812","6771","96624","7812","326","148","160","120","150","180","67.0297012329102","0.384099990129471","2.03999996185303"
"-99","ALL","1993-04-01","6957","6189","97389","6957","327","150","161","120","150","185","70.2339019775391","0.383799999952316","2.01999998092651"
"-99","ALL","1993-05-01","7884","6039","99231","7884","329","151","162","120","150","185","70.3643035888672","0.382499992847443","2.02999997138977"
"-99","ALL","1993-06-01","7164","6264","100131","7164","330","150","162","120","150","185","73.3436965942383","0.383500009775162","2.02999997138977"
"-99","ALL","1993-07-01","8037","6732","101433","8037","336","153","165","120","150","190","72.3925018310547","0.382200002670288","2.03999996185303"
"-99","ALL","1993-08-01","7629","6729","102336","7629","331","152","163","120","150","185","66.6383972167969","0.370700001716614","2.02999997138977"
"-99","ALL","1993-09-01","7326","6645","103017","7326","334","152","164","120","150","185","72.4656982421875","0.382600009441376","2.03999996185303"
"-99","ALL","1993-10-01","7704","6555","104166","7704","333","154","165","120","150","190","74.3366012573242","0.374300003051758","2.00999999046326"
"-99","ALL","1993-11-01","7830","7839","104157","7830","336","156","167","125","155","195","71.3333969116211","0.37950000166893","2.00999999046326"
"-99","ALL","1993-12-01","7071","7665","103563","7071","343","157","170","125","160","200","77.1238021850586","0.39410001039505","2.00999999046326"
"-99","ALL","1994-01-01","9765","7854","105474","9765","349","158","173","125","160","200","81.4204025268555","0.424199998378754","2.01999998092651"
"-99","ALL","1994-02-01","9915","7542","107847","9915","345","156","171","120","158","200","80.0477981567383","0.423799991607666","2.01999998092651"
"-99","ALL","1994-03-01","8802","7551","109098","8802","342","155","168","120","155","195","77.4682006835938","0.398699998855591","2.03999996185303"
"-99","ALL","1994-04-01","8355","6537","110913","8355","349","159","172","125","160","200","74.6882019042969","0.383399993181229","2.03999996185303"
"-99","ALL","1994-05-01","8559","7374","112101","8559","353","160","172","125","160","200","73.7843017578125","0.386299997568131","2.04999995231628"
"-99","ALL","1994-06-01","7890","6930","113061","7890","347","158","171","125","160","200","74.1617965698242","0.391400009393692","2.02999997138977"
"-99","ALL","1994-07-01","8763","7410","114414","8763","354","160","173","125","160","200","78.4048004150391","0.39190000295639","2.04999995231628"
"-99","ALL","1994-08-01","8340","7623","115128","8340","355","160","173","125","160","200","78.6094970703125","0.391799986362457","2.04999995231628"
"-99","ALL","1994-09-01","8238","7713","115653","8238","356","160","173","125","160","200","77.1378021240234","0.395399987697601","2.07999992370605"
"-99","ALL","1994-10-01","8448","7440","116661","8448","358","162","175","130","160","200","77.83740234375","0.394499987363815","2.08999991416931"
"-99","ALL","1994-11-01","8448","8682","116430","8448","369","165","180","130","165","210","85.2331008911133","0.405499994754791","2.09999990463257"
"-99","ALL","1994-12-01","8160","8583","116007","8160","370","166","180","130","165","210","80.4327011108398","0.397399991750717","2.08999991416931"
"-99","ALL","1995-01-01","10257","7887","118374","10257","383","166","184","130","165","220","87.8294982910156","0.452399998903275","2.11999988555908"
"-99","ALL","1995-02-01","10047","7956","120468","10047","371","164","181","125","165","220","87.0288009643555","0.4408999979496","2.08999991416931"
"-99","ALL","1995-03-01","9255","8340","121383","9255","378","168","183","130","165","215","87.3561019897461","0.412699997425079","2.11999988555908"
"-99","ALL","1995-04-01","8430","6834","122982","8430","388","171","186","130","170","220","86.3276977539063","0.41100001335144","2.13000011444092"
"-99","ALL","1995-05-01","9045","8121","123906","9045","385","170","187","130","170","220","96.1986999511719","0.419299989938736","2.10999989509583"
"-99","ALL","1995-06-01","8811","7872","124842","8811","384","170","185","130","165","220","84.9698028564453","0.407200008630753","2.11999988555908"
"-99","ALL","1995-07-01","9945","8250","126537","9945","390","172","187","130","170","220","87.4817962646484","0.413100004196167","2.11999988555908"
"-99","ALL","1995-08-01","9054","8496","127092","9054","395","173","189","130","170","220","90.2468032836914","0.415100008249283","2.14000010490417"
"-99","ALL","1995-09-01","9465","8172","128382","9465","399","175","190","130","170","230","86.1305999755859","0.414700001478195","2.16000008583069"
"-99","ALL","1995-10-01","8874","7968","129288","8874","402","175","191","130","170","230","88.690803527832","0.409599989652634","2.16000008583069"
"-99","ALL","1995-11-01","9342","9711","128919","9342","410","177","194","135","175","230","94.3109970092773","0.428999990224838","2.17000007629395"
"-99","ALL","1995-12-01","8757","8922","128754","8757","417","182","199","140","180","240","94.4266967773438","0.420899987220764","2.14000010490417"
"-99","ALL","1996-01-01","11562","9063","131253","11562","418","179","201","135","180","250","103.422996520996","0.482400000095367","2.14000010490417"
"-99","ALL","1996-02-01","11559","9303","133509","11559","413","177","196","130","180","240","100.631103515625","0.455700010061264","2.16000008583069"
"-99","ALL","1996-03-01","11256","9420","135345","11256","425","184","202","140","180","250","96.3694000244141","0.439399987459183","2.16000008583069"
"-99","ALL","1996-04-01","10164","8499","137010","10164","429","185","203","140","180","250","95.3516006469727","0.435699999332428","2.17000007629395"
"-99","ALL","1996-05-01","10767","10038","137736","10767","425","183","201","140","180","250","95.3697967529297","0.431699991226196","2.17000007629395"
"-99","ALL","1996-06-01","10746","8931","139554","10746","427","185","202","140","180","250","93.5376968383789","0.422800004482269","2.16000008583069"
"-99","ALL","1996-07-01","10905","9822","140634","10905","423","182","200","140","180","250","94.9210968017578","0.434799998998642","2.15000009536743"
"-99","ALL","1996-08-01","10779","9387","142029","10779","429","185","203","140","180","250","97.3405990600586","0.42849999666214","2.15000009536743"
"-99","ALL","1996-09-01","10227","9060","143196","10227","431","185","204","140","180","250","97.7382965087891","0.436500012874603","2.15000009536743"
"-99","ALL","1996-10-01","9648","9171","143673","9648","437","187","206","140","180","250","103.554100036621","0.433299988508225","2.15000009536743"
"-99","ALL","1996-11-01","10941","10077","144537","10941","442","189","207","140","190","250","100.228897094727","0.424100011587143","2.16000008583069"
"-99","ALL","1996-12-01","9639","10752","143427","9639","441","189","207","140","190","250","97.5276031494141","0.4307000041008","2.16000008583069"
"-99","ALL","1997-01-01","12945","10251","146121","12945","444","186","208","140","190","260","101.456100463867","0.490900009870529","2.16000008583069"
"-99","ALL","1997-02-01","12846","10065","148902","12846","442","187","206","140","190","250","97.5371017456055","0.451999992132187","2.16000008583069"
"-99","ALL","1997-03-01","11805","9306","151401","11805","451","191","211","145","190","255","97.7582015991211","0.443199992179871","2.17000007629395"
"-99","ALL","1997-04-01","11088","9960","152529","11088","450","190","209","141","190","250","99.9786987304688","0.439399987459183","2.1800000667572"
"-99","ALL","1997-05-01","12156","10485","154200","12156","449","191","209","145","190","250","97.6707000732422","0.42739999294281","2.1800000667572"
"-99","ALL","1997-06-01","11169","9480","155892","11169","448","192","210","145","190","250","99.2978973388672","0.426600009202957","2.17000007629395"
"-99","ALL","1997-07-01","11823","10887","156828","11823","447","191","209","145","190","250","96.536003112793","0.425700008869171","2.1800000667572"
"-99","ALL","1997-08-01","12126","10380","158574","12126","453","192","210","150","190","250","93.6167984008789","0.424499988555908","2.19000005722046"
"-99","ALL","1997-09-01","10902","10122","159354","10902","447","190","207","145","190","250","92.247200012207","0.409599989652634","2.19000005722046"
"-99","ALL","1997-10-01","11034","10383","160005","11034","452","192","209","150","190","250","94.366096496582","0.410299986600876","2.19000005722046"
"-99","ALL","1997-11-01","11463","11076","160392","11463","454","193","211","150","195","250","93.5122985839844","0.415399998426437","2.19000005722046"
"-99","ALL","1997-12-01","10092","11454","159027","10092","446","192","209","150","195","250","96.6884994506836","0.41499999165535","2.17000007629395"
"-99","ALL","1998-01-01","14223","11523","161730","14223","454","191","212","150","195","260","98.7412033081055","0.456499993801117","2.17000007629395"
"-99","ALL","1998-02-01","13923","11256","164394","13923","444","187","207","140","190","250","95.7688980102539","0.452600002288818","2.1800000667572"
"-99","ALL","1998-03-01","12234","11100","165528","12234","454","193","211","150","195","250","96.1314010620117","0.427300006151199","2.19000005722046"
"-99","ALL","1998-04-01","11319","10515","166332","11319","451","191","208","150","191","250","91.2651977539063","0.422100007534027","2.20000004768372"
"-99","ALL","1998-05-01","12429","10767","167994","12429","452","192","209","150","190","250","92.4029998779297","0.413800001144409","2.19000005722046"
"-99","ALL","1998-06-01","11715","10740","168969","11715","450","191","208","150","190","250","92.0118026733398","0.411500006914139","2.20000004768372"
"-99","ALL","1998-07-01","12894","12375","169488","12894","449","191","207","150","190","250","89.0270004272461","0.416000008583069","2.19000005722046"
"-99","ALL","1998-08-01","12813","11280","171018","12813","448","190","207","150","190","250","90.2780990600586","0.411300003528595","2.20000004768372"
"-99","ALL","1998-09-01","11631","11175","171477","11631","446","190","207","150","190","250","90.9080963134766","0.409700006246567","2.17000007629395"
"-99","ALL","1998-10-01","12402","11478","172401","12402","448","191","208","150","190","250","91.9344024658203","0.41049998998642","2.1800000667572"
"-99","ALL","1998-11-01","11982","12123","172260","11982","440","189","205","150","190","250","90.0129013061523","0.404300004243851","2.1800000667572"
"-99","ALL","1998-12-01","10899","13014","170142","10899","439","189","204","150","190","245","87.4817962646484","0.401100009679794","2.1800000667572"
"-99","ALL","1999-01-01","15120","12084","173178","15120","448","191","210","150","195","250","96.5612030029297","0.449699997901917","2.15000009536743"
"-99","ALL","1999-02-01","15336","12534","175980","15336","442","188","206","145","190","250","91.2704010009766","0.431400001049042","2.17000007629395"
"-99","ALL","1999-03-01","13170","12594","176556","13170","443","188","205","145","190","250","91.8320999145508","0.419299989938736","2.19000005722046"
"-99","ALL","1999-04-01","12306","11124","177741","12306","441","188","205","150","190","250","89.6262969970703","0.417800009250641","2.17000007629395"
"-99","ALL","1999-05-01","12975","11334","179379","12975","447","190","206","150","190","250","89.9001007080078","0.408100008964539","2.19000005722046"
"-99","ALL","1999-06-01","11742","11376","179745","11742","448","188","205","145","190","250","99.7244033813477","0.414900004863739","2.21000003814697"
"-99","ALL","1999-07-01","13767","12093","181419","13767","453","190","208","150","190","250","109.655899047852","0.421900004148483","2.20000004768372"
"-99","ALL","1999-08-01","12432","11991","181860","12432","453","189","207","150","190","250","102.530097961426","0.420899987220764","2.21000003814697"
"-99","ALL","1999-09-01","12270","11757","182373","12270","452","189","208","150","190","245","121.438400268555","0.420300006866455","2.20000004768372"
"-99","ALL","1999-10-01","12624","11406","183588","12624","446","190","207","150","190","250","98.9056015014649","0.410899996757507","2.1800000667572"
"-99","ALL","1999-11-01","12306","12900","182994","12306","451","191","208","150","190","250","99.9041976928711","0.422699987888336","2.19000005722046"
"-99","ALL","1999-12-01","11394","13647","180741","11394","457","191","210","150","190","250","210.891494750977","0.421900004148483","2.20000004768372"
"-99","ALL","2000-01-01","15471","12240","183972","15471","456","192","212","150","195","250","98.6479034423828","0.44760000705719","2.1800000667572"
